March Drug Tariff Part VIIIA,,,,,,
,,,,,,
Medicine,Pack size,,VMP Snomed Code,VMPP Snomed Code,Drug Tariff Category,Basic Price
Clascoterone 10mg/g cream,60,gram,44882611000001100,44835811000001103,Part VIIIA Category C,1943
Clindamycin 1% / Tretinoin 0.025% gel,30,gram,24535111000001106,24432411000001102,Part VIIIA Category C,1194
Clindamycin 1% aqueous lotion,30,ml,37083411000001102,1185211000001108,Part VIIIA Category C,508
Clindamycin 1% gel,30,gram,41738311000001105,3816411000001100,Part VIIIA Category C,995
Clindamycin 150mg capsules,24,capsule,41946611000001108,3667711000001102,Part VIIIA Category M,212
Clindamycin 2% vaginal cream,40,gram,39700011000001105,1039511000001106,Part VIIIA Category C,1086
Clindamycin 300mg capsules,30,capsule,21711211000001104,21668911000001105,Part VIIIA Category A,795
Clindamycin 75mg capsules,24,capsule,41946711000001104,3956411000001104,Part VIIIA Category C,745
Clobazam 10mg tablets,30,tablet,42127011000001103,1034311000001101,Part VIIIA Category M,225
Clobazam 10mg/5ml oral suspension sugar free,150,ml,21856411000001100,21803311000001109,Part VIIIA Category A,2320
Clobazam 20mg tablets,30,tablet,42265111000001104,42252211000001108,Part VIIIA Category C,975
Clobazam 5mg/5ml oral suspension sugar free,150,ml,21856511000001101,21802611000001109,Part VIIIA Category A,3232
Clobetasol 0.05% cream,30,gram,41894411000001100,1326111000001106,Part VIIIA Category C,269
Clobetasol 0.05% cream,100,gram,41894411000001100,1232611000001109,Part VIIIA Category C,790
Clobetasol 0.05% ointment,30,gram,41894511000001101,1159011000001106,Part VIIIA Category C,269
Clobetasol 0.05% ointment,100,gram,41894511000001101,1310311000001100,Part VIIIA Category C,790
Clobetasol 0.05% scalp application,30,ml,3335611000001100,1084511000001100,Part VIIIA Category C,307
Clobetasol 0.05% scalp application,100,ml,3335611000001100,1203611000001107,Part VIIIA Category C,1042
"Clobetasol 500microgram / Neomycin 5mg / Nystatin 100,000units/g cream",30,gram,3405211000001103,1165011000001101,Part VIIIA Category C,11861
"Clobetasol 500microgram / Neomycin 5mg / Nystatin 100,000units/g ointment",30,gram,3405411000001104,1023711000001101,Part VIIIA Category C,11861
Clobetasol 500micrograms/g foam,100,gram,41738411000001103,10264611000001102,Part VIIIA Category C,1106
Clobetasol 500micrograms/g shampoo,125,ml,11771811000001108,11771411000001106,Part VIIIA Category C,915
"Clobetasone 0.05% / Oxytetracycline 3% / Nystatin 100,000units/g cream",30,gram,8823711000001108,1319611000001104,Part VIIIA Category C,1499
Clobetasone 0.05% cream,15,gram,41894611000001102,1095111000001107,Part VIIIA Category C,690
Clobetasone 0.05% cream,30,gram,41894611000001102,1071111000001104,Part VIIIA Category C,186
Clobetasone 0.05% cream,100,gram,41894611000001102,1131911000001107,Part VIIIA Category C,544
Clobetasone 0.05% ointment,30,gram,41894711000001106,1053511000001105,Part VIIIA Category C,186
Clobetasone 0.05% ointment,100,gram,41894711000001106,1037011000001107,Part VIIIA Category C,544
Clomethiazole 157.5mg/5ml oral solution sugar free,300,ml,36088911000001104,1208311000001105,Part VIIIA Category C,3150
Clomethiazole 192mg capsules,60,capsule,42127111000001102,1004311000001107,Part VIIIA Category C,3444
Clomifene 50mg tablets,30,tablet,41872811000001104,1179511000001101,Part VIIIA Category C,1015
Clomipramine 10mg capsules,28,capsule,42269711000001101,964111000001102,Part VIIIA Category A,338
Clomipramine 25mg capsules,28,capsule,42269811000001109,1030211000001101,Part VIIIA Category M,386
Clomipramine 50mg capsules,28,capsule,42269911000001104,1313011000001108,Part VIIIA Category M,666
Clonazepam 1mg tablets,100,tablet,42127211000001108,40682911000001102,Part VIIIA Category C,4195
Clonazepam 2mg tablets,100,tablet,42127311000001100,958011000001104,Part VIIIA Category M,300
Clonazepam 2mg/5ml oral solution sugar free,150,ml,20065611000001108,20019111000001102,Part VIIIA Category C,7386
Clonazepam 500microgram tablets,100,tablet,42127411000001107,1063711000001105,Part VIIIA Category M,253
Clonazepam 500micrograms/5ml oral solution sugar free,150,ml,20128211000001100,20018611000001101,Part VIIIA Category A,4172
Clonidine 100microgram tablets,100,tablet,42100711000001107,1084411000001104,Part VIIIA Category C,804
Clonidine 150micrograms/1ml solution for injection ampoules,5,ampoule,36089211000001103,999811000001106,Part VIIIA Category C,418
Clonidine 25microgram tablets,112,tablet,42100811000001104,1086311000001100,Part VIIIA Category M,745
Clonidine 50micrograms/5ml oral solution sugar free,100,ml,36392711000001102,36361911000001109,Part VIIIA Category A,24991
Clopidogrel 300mg tablets,30,tablet,42293111000001103,13663311000001107,Part VIIIA Category C,14254
Clopidogrel 75mg tablets,28,tablet,39689111000001106,1005311000001106,Part VIIIA Category M,86
Clotrimazole 1% cream,20,gram,41894811000001103,1107211000001104,Part VIIIA Category M,126
Clotrimazole 1% cream,50,gram,41894811000001103,1272111000001103,Part VIIIA Category M,315
Clotrimazole 1% solution,20,ml,41784411000001103,3639511000001108,Part VIIIA Category C,254
Clotrimazole 1% spray,40,ml,41784511000001104,3692711000001101,Part VIIIA Category C,499
Clotrimazole 10% cream and Clotrimazole 2% cream,1,pack,3947811000001103,3943311000001100,Part VIIIA Category C,1196
Clotrimazole 10% vaginal cream,5,gram,36565511000001102,1009911000001109,Part VIIIA Category C,836
Clotrimazole 100mg pessaries,6,pessary,39705211000001109,1140311000001102,Part VIIIA Category C,385
Clotrimazole 2% cream,20,gram,41894911000001108,1101411000001108,Part VIIIA Category C,641
Clotrimazole 200mg pessaries,3,pessary,39705511000001107,1068211000001106,Part VIIIA Category C,341
Clotrimazole 500mg pessaries,1,pessary,39705811000001105,976011000001101,Part VIIIA Category M,333
Clotrimazole 500mg pessary and Clotrimazole 2% cream,1,pack,39706111000001109,3364211000001107,Part VIIIA Category C,573
Clove oil liquid,10,ml,5173511000001102,5153511000001104,Part VIIIA Category C,214
Clozapine 100mg tablets,84,tablet,42270011000001100,3831611000001101,Part VIIIA Category C,6653
Clozapine 200mg tablets,100,tablet,15506211000001109,35400811000001104,Part VIIIA Category C,15840
Clozapine 25mg tablets,84,tablet,42270111000001104,3829911000001109,Part VIIIA Category C,1664
Clozapine 50mg tablets,100,tablet,42270211000001105,35401011000001101,Part VIIIA Category C,3960
Clozapine 50mg/ml oral suspension sugar free,100,ml,15506311000001101,15505911000001107,Part VIIIA Category C,7773
Coal tar 2.5% scalp lotion,250,ml,36242711000001100,3820311000001104,Part VIIIA Category C,518
Coal tar 4% shampoo,150,ml,32704111000001106,32698911000001108,Part VIIIA Category C,757
Coal tar 6% cream,225,ml,36242811000001108,3760811000001104,Part VIIIA Category C,1110
Coal tar solution 5% cutaneous emulsion,100,ml,16647011000001104,16645611000001104,Part VIIIA Category C,1014
Coal tar solution 5% cutaneous emulsion,250,ml,16647011000001104,16645711000001108,Part VIIIA Category C,2030
Co-amilofruse 2.5mg/20mg tablets,28,tablet,42293311000001101,1122311000001100,Part VIIIA Category A,410
Co-amilofruse 5mg/40mg tablets,28,tablet,42293411000001108,1245011000001108,Part VIIIA Category M,368
Co-amilozide 2.5mg/25mg tablets,28,tablet,42207511000001100,1323811000001108,Part VIIIA Category A,1889
Co-amilozide 5mg/50mg tablets,28,tablet,42207611000001101,1062011000001104,Part VIIIA Category A,640
Co-amoxiclav 125mg/31mg/5ml oral suspension,100,ml,7322211000001104,7320011000001105,Part VIIIA Category C,354
Co-amoxiclav 250mg/125mg tablets,21,tablet,39732111000001101,1077611000001103,Part VIIIA Category M,140
Co-amoxiclav 250mg/62mg/5ml oral suspension,100,ml,7322311000001107,7320311000001108,Part VIIIA Category C,360
Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free,100,ml,37083611000001104,960711000001107,Part VIIIA Category C,625
Co-amoxiclav 400mg/57mg/5ml oral suspension,35,ml,43801211000001105,43648011000001105,Part VIIIA Category C,413
Co-amoxiclav 400mg/57mg/5ml oral suspension,70,ml,43801211000001105,43648111000001106,Part VIIIA Category C,579
Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free,70,ml,37083711000001108,1030511000001103,Part VIIIA Category A,361
Co-amoxiclav 500mg/125mg tablets,21,tablet,39732211000001107,1247311000001103,Part VIIIA Category M,164
Co-amoxiclav 875mg/125mg tablets,14,tablet,39732511000001105,27959811000001104,Part VIIIA Category C,599
Co-beneldopa 12.5mg/50mg capsules,100,capsule,42034211000001106,1093911000001109,Part VIIIA Category A,937
Co-beneldopa 12.5mg/50mg dispersible tablets sugar free,100,tablet,39706911000001107,1311611000001100,Part VIIIA Category C,590
Co-beneldopa 25mg/100mg capsules,100,capsule,42034311000001103,1108711000001107,Part VIIIA Category C,691
Co-beneldopa 25mg/100mg dispersible tablets sugar free,100,tablet,39707211000001101,1270711000001101,Part VIIIA Category C,1045
Co-beneldopa 25mg/100mg modified-release capsules,100,capsule,39108911000001101,1275311000001107,Part VIIIA Category C,1277
Co-beneldopa 50mg/200mg capsules,100,capsule,42034411000001105,985211000001106,Part VIIIA Category C,1178
Co-careldopa 10mg/100mg tablets,100,tablet,39734611000001101,1012911000001101,Part VIIIA Category C,1400
Co-careldopa 12.5mg/50mg tablets,90,tablet,39734711000001105,977011000001103,Part VIIIA Category M,309
Co-careldopa 25mg/100mg modified-release tablets,60,tablet,39109011000001105,1037511000001104,Part VIIIA Category C,1160
Co-careldopa 25mg/100mg tablets,100,tablet,39734811000001102,1114811000001105,Part VIIIA Category M,508
Co-careldopa 25mg/250mg tablets,100,tablet,39734911000001107,1162811000001100,Part VIIIA Category C,3500
Co-careldopa 50mg/200mg modified-release tablets,60,tablet,39109211000001100,1004011000001109,Part VIIIA Category C,1160
Co-codamol 12.8mg/500mg tablets,24,tablet,42009411000001103,43179311000001100,Part VIIIA Category C,504
Co-codamol 15mg/500mg capsules,100,capsule,19200211000001107,19191811000001100,Part VIIIA Category C,725
Co-codamol 15mg/500mg effervescent tablets sugar free,100,tablet,19230711000001108,19207011000001101,Part VIIIA Category C,825
Co-codamol 15mg/500mg tablets,100,tablet,3805611000001109,3803011000001103,Part VIIIA Category M,260
Co-codamol 30mg/500mg capsules,100,capsule,42009511000001104,1008911000001101,Part VIIIA Category M,413
Co-codamol 30mg/500mg effervescent tablets,32,tablet,42009711000001109,12202311000001107,Part VIIIA Category M,208
Co-codamol 30mg/500mg effervescent tablets,100,tablet,42009711000001109,1020711000001105,Part VIIIA Category M,650
Co-codamol 30mg/500mg tablets,30,tablet,42009811000001101,974011000001106,Part VIIIA Category M,129
Co-codamol 30mg/500mg tablets,100,tablet,42009811000001101,1285911000001101,Part VIIIA Category M,430
Co-codamol 8mg/500mg capsules,32,capsule,42010011000001101,10687711000001100,Part VIIIA Category A,613
Co-codamol 8mg/500mg capsules,100,capsule,42010011000001101,12872811000001103,Part VIIIA Category A,1915
Co-codamol 8mg/500mg effervescent tablets,32,tablet,42010111000001100,10517511000001103,Part VIIIA Category M,196
Co-codamol 8mg/500mg effervescent tablets,100,tablet,42010111000001100,955211000001102,Part VIIIA Category M,613
Co-codamol 8mg/500mg effervescent tablets sugar free,100,tablet,38555211000001104,38524711000001106,Part VIIIA Category C,1025
Co-codamol 8mg/500mg tablets,30,tablet,42010211000001106,973511000001101,Part VIIIA Category M,83
Co-codamol 8mg/500mg tablets,100,tablet,42010211000001106,987611000001101,Part VIIIA Category M,277
Co-cyprindiol 2000microgram/35microgram tablets,63,tablet,41872911000001109,1005511000001100,Part VIIIA Category A,833
Codeine 15mg tablets,28,tablet,42010311000001103,1316211000001105,Part VIIIA Category M,75
Codeine 15mg tablets,100,tablet,42010311000001103,1307711000001103,Part VIIIA Category M,268
Codeine 15mg/5ml linctus,200,ml,15065911000001106,1097111000001103,Part VIIIA Category C,1950
Codeine 15mg/5ml linctus sugar free,200,ml,38896411000001100,3444911000001104,Part VIIIA Category A,1619
Codeine 30mg tablets,28,tablet,42010411000001105,966311000001106,Part VIIIA Category M,87
Codeine 30mg tablets,100,tablet,42010411000001105,1022311000001105,Part VIIIA Category M,311
Codeine 60mg tablets,28,tablet,42010511000001109,942511000001107,Part VIIIA Category A,196
Co-dydramol 10mg/500mg tablets,30,tablet,42010611000001108,1296911000001109,Part VIIIA Category M,92
Co-dydramol 10mg/500mg tablets,100,tablet,42010611000001108,1211311000001101,Part VIIIA Category M,307
Co-dydramol 20mg/500mg tablets,56,tablet,42010711000001104,1211411000001108,Part VIIIA Category C,587
Co-dydramol 20mg/500mg tablets,112,tablet,42010711000001104,1081611000001103,Part VIIIA Category C,1113
Co-dydramol 30mg/500mg tablets,56,tablet,42010811000001107,1031611000001109,Part VIIIA Category C,682
Colchicine 500microgram tablets,100,tablet,42101011000001101,1190611000001103,Part VIIIA Category M,194
"Colecalciferol 1,000unit / Calcium carbonate 2.5g chewable tablets",28,tablet,32419711000001100,32400211000001102,Part VIIIA Category C,348
"Colecalciferol 1,000unit capsules",30,capsule,17334411000001109,19182011000001104,Part VIIIA Category A,551
"Colecalciferol 1,000unit tablets",28,tablet,17334511000001108,21680011000001106,Part VIIIA Category C,295
"Colecalciferol 10,000unit capsules",20,capsule,16210911000001108,38837611000001106,Part VIIIA Category A,1432
"Colecalciferol 10,000units/ml oral drops sugar free",10,ml,28415111000001108,28393611000001106,Part VIIIA Category C,585
"Colecalciferol 10,000units/ml oral solution sugar free",2.5,ml,28415211000001102,28396211000001102,Part VIIIA Category C,155
"Colecalciferol 10,000units/ml oral solution sugar free",10,ml,28415211000001102,28396311000001105,Part VIIIA Category C,585
"Colecalciferol 15,000units/5ml oral solution sugar free",100,ml,10694311000001107,41796711000001104,Part VIIIA Category C,8923
"Colecalciferol 2,400units/ml oral drops sugar free",10,ml,28881211000001107,28794011000001103,Part VIIIA Category C,360
"Colecalciferol 2,740units/ml oral drops sugar free",25,ml,29748711000001104,29748411000001105,Part VIIIA Category C,1070
"Colecalciferol 20,000unit capsules",15,capsule,16197311000001105,28784111000001101,Part VIIIA Category C,1704
"Colecalciferol 20,000unit capsules",30,capsule,16197311000001105,19182911000001100,Part VIIIA Category C,2900
Colecalciferol 200unit / Calcium carbonate 1.25g chewable tablets,100,tablet,41983711000001101,1147711000001102,Part VIIIA Category C,768
Colecalciferol 200unit / Calcium carbonate 750mg tablets,112,tablet,19372511000001108,19367611000001104,Part VIIIA Category C,425
"Colecalciferol 25,000unit capsules",3,capsule,34261711000001108,34240011000001109,Part VIIIA Category C,395
"Colecalciferol 25,000unit tablets",12,tablet,28012611000001101,28003811000001107,Part VIIIA Category C,1700
"Colecalciferol 25,000units/1ml oral solution unit dose ampoules sugar free",3,ampoule,24655711000001102,24651311000001103,Part VIIIA Category C,445
"Colecalciferol 3,200unit capsules",30,capsule,24495811000001101,24469111000001108,Part VIIIA Category C,1332
"Colecalciferol 4,000unit tablets",70,tablet,32498511000001103,32469611000001105,Part VIIIA Category C,1590
Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets,60,tablet,41983811000001109,992111000001108,Part VIIIA Category C,424
Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,56,tablet,41983911000001104,10351411000001100,Part VIIIA Category C,512
Colecalciferol 400unit / Calcium carbonate 1.5g effervescent tablets,56,tablet,13401111000001106,13398511000001100,Part VIIIA Category C,674
Colecalciferol 400unit / Calcium carbonate 1.5g tablets,60,tablet,19525711000001105,19510311000001109,Part VIIIA Category C,358
Colecalciferol 400unit capsules,28,capsule,17527711000001105,34261311000001109,Part VIIIA Category C,360
Colecalciferol 440unit / Calcium carbonate 1.25g effervescent granules sachets,30,sachet,39697611000001107,3251111000001101,Part VIIIA Category C,406
"Colecalciferol 5,600unit capsules",4,capsule,34261811000001100,34240311000001107,Part VIIIA Category C,250
"Colecalciferol 50,000unit capsules",3,capsule,16073211000001105,34239811000001108,Part VIIIA Category C,495
"Colecalciferol 50,000units/1ml oral solution unit dose ampoules sugar free",3,ampoule,30994211000001103,30978311000001105,Part VIIIA Category C,625
Colecalciferol 800unit / Calcium carbonate 1.25g chewable tablets,30,tablet,18764211000001106,18740011000001101,Part VIIIA Category C,421
Colecalciferol 800unit / Calcium carbonate 2.5g chewable tablets,30,tablet,28012711000001105,28001911000001103,Part VIIIA Category C,729
Colecalciferol 800unit capsules,30,capsule,19973811000001109,19920411000001103,Part VIIIA Category C,360
Colecalciferol 800unit capsules,90,capsule,19973811000001109,23228811000001101,Part VIIIA Category C,885
Colecalciferol 800unit tablets,30,tablet,21244711000001109,21212311000001108,Part VIIIA Category A,519
Colecalciferol 880unit / Calcium carbonate 2.5g chewable tablets,30,tablet,26655211000001103,26395411000001101,Part VIIIA Category C,395
Colesevelam 625mg tablets,180,tablet,42207911000001107,12556211000001102,Part VIIIA Category C,11532
Colestyramine 4g oral powder sachets,50,sachet,42352511000001104,3257011000001107,Part VIIIA Category C,1076
Colestyramine 4g oral powder sachets sugar free,50,sachet,3336411000001107,3257611000001100,Part VIIIA Category A,3564
"Colistimethate 1,662,500unit inhalation powder capsules",56,capsule,22555311000001104,22480911000001108,Part VIIIA Category C,96880
Colistimethate 1million unit powder for solution for injection vials,10,vial,41760311000001104,3108511000001109,Part VIIIA Category C,3398
Colistimethate 2million unit powder for solution for injection vials,10,vial,4638311000001106,4620911000001107,Part VIIIA Category C,5496
Co-magaldrox 195mg/220mg/5ml oral suspension sugar free,500,ml,42352611000001100,1169711000001102,Part VIIIA Category C,299
Conjugated oestrogens 1.25mg tablets,84,tablet,41873011000001101,1247811000001107,Part VIIIA Category C,5256
Conjugated oestrogens 300microgram / Medroxyprogesterone 1.5mg modified-release tablets,84,tablet,15621411000001104,7340211000001102,Part VIIIA Category C,3413
Conjugated oestrogens 300microgram tablets,84,tablet,41873211000001106,11476711000001101,Part VIIIA Category C,2402
Conjugated oestrogens 625microgram tablets,84,tablet,41873411000001105,1323411000001106,Part VIIIA Category C,2687
Co-tenidone 100mg/25mg tablets,28,tablet,42373611000001107,1132711000001103,Part VIIIA Category A,135
Co-tenidone 50mg/12.5mg tablets,28,tablet,42373711000001103,1191711000001104,Part VIIIA Category A,610
Co-trimoxazole 160mg/800mg tablets,100,tablet,41947311000001100,1107711000001106,Part VIIIA Category A,1113
Co-trimoxazole 40mg/200mg/5ml oral suspension sugar free,100,ml,35313211000001104,3757211000001105,Part VIIIA Category A,1565
Co-trimoxazole 80mg/400mg tablets,28,tablet,41947411000001107,1105111000001101,Part VIIIA Category M,116
Co-trimoxazole 80mg/400mg/5ml oral suspension,100,ml,41947511000001106,1289811000001109,Part VIIIA Category A,1836
Co-trimoxazole 80mg/400mg/5ml solution for infusion ampoules,10,ampoule,3653911000001100,3625411000001108,Part VIIIA Category C,4715
Crotamiton 10% cream,30,gram,41895211000001103,1179011000001109,Part VIIIA Category C,313
Crotamiton 10% cream,100,gram,41895211000001103,1304411000001104,Part VIIIA Category C,591
Cyanocobalamin 1mg tablets,30,tablet,21366111000001101,38930511000001102,Part VIIIA Category C,999
Cyanocobalamin 50microgram tablets,50,tablet,41984111000001100,955711000001109,Part VIIIA Category M,177
Cyclizine 50mg tablets,100,tablet,42034511000001109,1155611000001102,Part VIIIA Category M,323
Cyclizine 50mg/1ml solution for injection ampoules,5,ampoule,37084111000001109,946211000001105,Part VIIIA Category M,317
Cyclopentolate 0.5% eye drops,5,ml,42187311000001105,1149911000001107,Part VIIIA Category C,808
Cyclopentolate 0.5% eye drops 0.5ml unit dose preservative free,20,unit dose,3958311000001105,3950211000001100,Part VIIIA Category C,1308
Cyclopentolate 1% eye drops,5,ml,42187411000001103,1226511000001109,Part VIIIA Category C,808
Cyclopentolate 1% eye drops 0.5ml unit dose preservative free,20,unit dose,3958411000001103,3951711000001104,Part VIIIA Category C,1338
Cyproheptadine 4mg tablets,30,tablet,42187511000001104,1316711000001103,Part VIIIA Category C,599
Cyproterone 100mg tablets,84,tablet,42034611000001108,1194311000001100,Part VIIIA Category C,13257
Cyproterone 50mg tablets,56,tablet,42034711000001104,1269011000001101,Part VIIIA Category A,9885
Cytisinicline 1.5mg tablets,100,tablet,42593811000001103,42582411000001105,Part VIIIA Category C,11500
Dabigatran etexilate 110mg capsules,10,capsule,13532811000001109,13505211000001105,Part VIIIA Category M,130
Dabigatran etexilate 110mg capsules,60,capsule,13532811000001109,13505311000001102,Part VIIIA Category M,781
Dabigatran etexilate 110mg granules sachets sugar free,60,sachet,42167611000001103,42120611000001106,Part VIIIA Category C,27000
Dabigatran etexilate 150mg capsules,60,capsule,19469811000001101,19465711000001107,Part VIIIA Category M,837
Dabigatran etexilate 150mg granules sachets sugar free,60,sachet,42167711000001107,42120911000001100,Part VIIIA Category C,27000
Dabigatran etexilate 20mg granules sachets sugar free,60,sachet,42167811000001104,42119211000001105,Part VIIIA Category C,27000
Dabigatran etexilate 30mg granules sachets sugar free,60,sachet,42167911000001109,42119711000001103,Part VIIIA Category C,27000
Dabigatran etexilate 40mg granules sachets sugar free,60,sachet,42168011000001106,42119511000001108,Part VIIIA Category C,27000
Dabigatran etexilate 50mg granules sachets sugar free,60,sachet,42168111000001107,42120311000001101,Part VIIIA Category C,27000
Dabigatran etexilate 75mg capsules,10,capsule,13532911000001104,13504411000001108,Part VIIIA Category C,850
Dabigatran etexilate 75mg capsules,60,capsule,13532911000001104,13504911000001100,Part VIIIA Category C,5100
"Dalteparin sodium 10,000units/0.4ml solution for injection pre-filled syringes",5,pre-filled disposable injection,37084311000001106,3967411000001109,Part VIIIA Category C,3349
"Dalteparin sodium 10,000units/1ml solution for injection pre-filled syringes",5,pre-filled disposable injection,36093011000001109,3970011000001107,Part VIIIA Category C,3349
"Dalteparin sodium 10,000units/4ml solution for injection ampoules",10,ampoule,36093111000001105,3969311000001107,Part VIIIA Category C,5122
"Dalteparin sodium 100,000units/4ml solution for injection vials",1,vial,36093311000001107,3970511000001104,Part VIIIA Category C,4866
"Dalteparin sodium 12,500units/0.5ml solution for injection pre-filled syringes",5,pre-filled disposable injection,36563811000001103,3838211000001107,Part VIIIA Category C,3670
"Dalteparin sodium 15,000units/0.6ml solution for injection pre-filled syringes",5,pre-filled disposable injection,36564211000001101,3968211000001109,Part VIIIA Category C,4331
"Dalteparin sodium 18,000units/0.72ml solution for injection pre-filled syringes",5,pre-filled disposable injection,37084411000001104,3968511000001107,Part VIIIA Category C,5082
"Dalteparin sodium 2,500units/0.2ml solution for injection pre-filled syringes",10,pre-filled disposable injection,37084511000001100,3840311000001102,Part VIIIA Category C,2367
"Dalteparin sodium 5,000units/0.2ml solution for injection pre-filled syringes",10,pre-filled disposable injection,36566011000001101,3723311000001108,Part VIIIA Category C,3603
"Dalteparin sodium 7,500units/0.3ml solution for injection pre-filled syringes",10,pre-filled disposable injection,4865111000001103,4864111000001102,Part VIIIA Category C,4500
Dantrolene 100mg capsules,100,capsule,42034811000001107,1320511000001104,Part VIIIA Category C,4307
Dantrolene 25mg capsules,100,capsule,42034911000001102,1066811000001106,Part VIIIA Category C,1687
Dapagliflozin 10mg tablets,28,tablet,39689811000001104,21609711000001100,Part VIIIA Category M,659
Dapagliflozin 5mg / Metformin 1g tablets,56,tablet,24054611000001100,24018411000001101,Part VIIIA Category C,3659
Dapagliflozin 5mg / Metformin 850mg tablets,56,tablet,24054711000001109,24018011000001105,Part VIIIA Category C,3659
Dapagliflozin 5mg tablets,28,tablet,39689911000001109,21609311000001104,Part VIIIA Category M,735
Dapoxetine 30mg tablets,3,tablet,17013011000001106,16989211000001105,Part VIIIA Category A,1861
Dapoxetine 30mg tablets,6,tablet,17013011000001106,16989311000001102,Part VIIIA Category A,3722
Dapoxetine 60mg tablets,3,tablet,17013111000001107,16989711000001103,Part VIIIA Category C,1912
Dapoxetine 60mg tablets,6,tablet,17013111000001107,16989811000001106,Part VIIIA Category C,3442
Dapsone 100mg tablets,28,tablet,41947811000001109,1311111000001108,Part VIIIA Category C,1380
Dapsone 50mg tablets,28,tablet,41947911000001104,1206611000001101,Part VIIIA Category A,495
Darbepoetin alfa 100micrograms/0.5ml solution for injection pre-filled disposable devices,1,pre-filled disposable injection,9340911000001100,9339811000001100,Part VIIIA Category C,14681
Darbepoetin alfa 100micrograms/0.5ml solution for injection pre-filled syringes,4,pre-filled disposable injection,4349311000001106,4344511000001104,Part VIIIA Category C,58724
Darbepoetin alfa 10micrograms/0.4ml solution for injection pre-filled syringes,4,pre-filled disposable injection,3983211000001104,3975711000001104,Part VIIIA Category C,5872
Darbepoetin alfa 150micrograms/0.3ml solution for injection pre-filled disposable devices,1,pre-filled disposable injection,9341011000001108,9340111000001103,Part VIIIA Category C,22022
Darbepoetin alfa 150micrograms/0.3ml solution for injection pre-filled syringes,4,pre-filled disposable injection,4349411000001104,4344811000001101,Part VIIIA Category C,88086
Darbepoetin alfa 20micrograms/0.5ml solution for injection pre-filled disposable devices,1,pre-filled disposable injection,9341111000001109,9338611000001108,Part VIIIA Category C,2936
Darbepoetin alfa 20micrograms/0.5ml solution for injection pre-filled syringes,4,pre-filled disposable injection,3975611000001108,3971511000001106,Part VIIIA Category C,11745
Darbepoetin alfa 300micrograms/0.6ml solution for injection pre-filled disposable devices,1,pre-filled disposable injection,9341211000001103,9340411000001108,Part VIIIA Category C,44043
Darbepoetin alfa 300micrograms/0.6ml solution for injection pre-filled syringes,1,pre-filled disposable injection,7851611000001109,7849411000001105,Part VIIIA Category C,44043
Darbepoetin alfa 30micrograms/0.3ml solution for injection pre-filled syringes,4,pre-filled disposable injection,3975111000001100,3972011000001106,Part VIIIA Category C,17617
Darbepoetin alfa 40micrograms/0.4ml solution for injection pre-filled disposable devices,1,pre-filled disposable injection,9341311000001106,9338911000001102,Part VIIIA Category C,5872
Darbepoetin alfa 40micrograms/0.4ml solution for injection pre-filled syringes,4,pre-filled disposable injection,3975211000001106,3972311000001109,Part VIIIA Category C,23490
Darbepoetin alfa 500micrograms/1ml solution for injection pre-filled syringes,1,pre-filled disposable injection,36093511000001101,7512611000001107,Part VIIIA Category C,73405
Darbepoetin alfa 50micrograms/0.5ml solution for injection pre-filled syringes,4,pre-filled disposable injection,3975311000001103,3972611000001104,Part VIIIA Category C,29362
Darbepoetin alfa 60micrograms/0.3ml solution for injection pre-filled disposable devices,1,pre-filled disposable injection,9341511000001100,9339211000001101,Part VIIIA Category C,8809
Darbepoetin alfa 60micrograms/0.3ml solution for injection pre-filled syringes,4,pre-filled disposable injection,3975411000001105,3972911000001105,Part VIIIA Category C,35235
Darbepoetin alfa 80micrograms/0.4ml solution for injection pre-filled disposable devices,1,pre-filled disposable injection,9341611000001101,9339511000001103,Part VIIIA Category C,11745
Darbepoetin alfa 80micrograms/0.4ml solution for injection pre-filled syringes,4,pre-filled disposable injection,4349211000001103,4344211000001102,Part VIIIA Category C,46979
Daridorexant 25mg tablets,30,tablet,42235111000001105,42097511000001109,Part VIIIA Category C,4200
Daridorexant 50mg tablets,30,tablet,42235211000001104,42097211000001106,Part VIIIA Category C,4200
Darifenacin 15mg modified-release tablets,28,tablet,38894111000001103,10968211000001109,Part VIIIA Category C,2548
Darifenacin 7.5mg modified-release tablets,28,tablet,38894211000001109,10967911000001101,Part VIIIA Category C,2548
Darunavir 800mg tablets,30,tablet,21890111000001103,21834011000001103,Part VIIIA Category C,26800
Deferasirox 180mg tablets,30,tablet,33631311000001103,33622011000001106,Part VIIIA Category C,25200
Deferasirox 360mg tablets,30,tablet,33631411000001105,33622311000001109,Part VIIIA Category C,50400
Deferasirox 90mg tablets,30,tablet,33631511000001109,33621711000001101,Part VIIIA Category C,12600
Deflazacort 6mg tablets,60,tablet,42035211000001107,3756211000001108,Part VIIIA Category C,1582
Degarelix 120mg powder and solvent for solution for injection vials,2,vial,16593011000001108,16592211000001109,Part VIIIA Category C,17612
Degarelix 80mg powder and solvent for solution for injection vials,1,vial,16593111000001109,16592511000001107,Part VIIIA Category C,7990
